date_str,option_chain_id,underlying_symbol,mode,reload,flow_quad,tod,entry_price,act20_trail10,act30_trail10,act30_trail15,act30_trail25,act50_trail15,act50_trail25,act100_trail50,act30_pct25,act50_pct25,act100_pct33,act30_trail10_grace5,act30_trail15_grace5,act50_trail25_grace5,tier_25_holdEod,tier_50_holdEod,tier_25_then_t50_25,tier_25_then_t100_50,hard_30m,hold_to_eod,peak_ceiling,alert_seq,option_type,minutes_since_prev_fire,trigger_window_size,trigger_vol_to_oi_window,trigger_vol_to_oi_cum,trigger_iv,trigger_delta,trigger_ask_pct,open_interest,spot_at_first,strike,lottery,big_lottery,day_of_week,log_entry,abs_delta,moneyness_pct,abs_moneyness,burst_ratio_vs_prev,entry_drop_pct_vs_prev,trigger_time_ct,entry_time_ct,mkt_tide_ncp,mkt_tide_npp,mkt_tide_diff,mkt_tide_net_volume,mkt_tide_otm_ncp,mkt_tide_otm_npp,mkt_tide_otm_diff,mkt_tide_otm_net_volume,spx_flow_ncp,spx_flow_npp,spx_flow_diff,spx_flow_net_volume,spy_flow_ncp,spy_flow_npp,spy_flow_diff,spy_flow_net_volume,qqq_flow_ncp,qqq_flow_npp,qqq_flow_diff,qqq_flow_net_volume,spy_etf_ncp,spy_etf_npp,spy_etf_diff,spy_etf_net_volume,qqq_etf_ncp,qqq_etf_npp,qqq_etf_diff,qqq_etf_net_volume,zero_dte_ncp,zero_dte_npp,zero_dte_diff,zero_dte_net_volume,spx_spot_price,spx_spot_gamma_oi,spx_spot_gamma_vol,spx_spot_gamma_dir,spx_spot_charm_oi,spx_spot_vanna_oi,gex_strike_call_minus_put_oi,gex_strike_net,gex_strike_call_ask_minus_bid,gex_strike_put_ask_minus_bid,gex_strike_actual_strike,gex_strike_underlying_price,regime_bearish,regime_strong_bearish,date_only
2026-04-17,SOFI260417P00019500,SOFI,A_intraday_0DTE,True,put_ask,PM,0.04,0.0,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,124.99999999999996,124.99999999999996,124.99999999999996,100.0,75.00000000000001,75.00000000000001,75.00000000000001,50.000000000000014,100.0,50.000000000000014,74.99999999999999,75.00000000000001,75.00000000000001,199.99999999999991,15,put,6.099703383333334,77.0,0.0621970920840064,5.316639741518578,0.8867642145376341,-0.2040142037910432,0.7142857142857143,1238.0,19.549,19.5,0,0,4,-3.218875824868201,0.2040142037910432,-0.2506522072740269,0.2506522072740269,0.127062706270627,-60.0,2026-04-17 10:21:40.818292-05:00,2026-04-17 10:21:47.846518-05:00,113526301.5,14813414.0,98712887.5,651606.0,34198472.5,32574665.0,1623807.5,771104.0,-171146536.0,15101159.0,-186247695.0,-236227.0,-7288575.0,16972149.0,-24260724.0,159009.0,-5624714.0,3465301.0,-9090015.0,-20657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4725.69,3925.12,800.5699999999997,4152.0,7130.0,102488570692.49,175642729730.86,33744332328.91,-14276988217227.58,119959093.7473,,,,,,,True,False,2026-04-17
2026-04-17,SOFI260417P00019500,SOFI,A_intraday_0DTE,True,put_ask,PM,0.04,0.0,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,124.99999999999996,124.99999999999996,124.99999999999996,100.0,75.00000000000001,75.00000000000001,75.00000000000001,50.000000000000014,100.0,50.000000000000014,74.99999999999999,75.00000000000001,75.00000000000001,199.99999999999991,21,put,5.005702,318.0,0.2568659127625202,7.589660743134087,0.846271334661405,-0.2513732809917625,0.8095238095238095,1238.0,19.549,19.5,0,0,4,-3.218875824868201,0.2513732809917625,-0.2506522072740269,0.2506522072740269,4.12987012987013,0.0,2026-04-17 12:10:52.242877-05:00,2026-04-17 12:10:52.340244-05:00,66005795.5,9319733.0,56686062.5,1009759.0,24268154.5,29181098.0,-4912943.5,1128301.0,-69097980.0,354296951.0,-423394931.0,-256968.0,-26855767.0,16091414.0,-42947181.0,159176.0,-6683095.0,3078832.0,-9761927.0,-23853.0,-38377315.0,-31708714.0,-6668601.0,202277.0,0.0,0.0,0.0,0.0,9833.09,9872.94,-39.85000000000037,3769.0,7135.0,112045472070.71,343469363394.84,54920643561.71,-18363459809312.91,-12441382.3511,,,,,,,True,True,2026-04-17
2026-04-17,SOFI260417P00019500,SOFI,A_intraday_0DTE,True,put_ask,PM,0.04,0.0,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,124.99999999999996,124.99999999999996,124.99999999999996,100.0,75.00000000000001,75.00000000000001,75.00000000000001,50.000000000000014,100.0,50.000000000000014,74.99999999999999,75.00000000000001,75.00000000000001,199.99999999999991,31,put,40.41338296666667,151.0,0.1219709208400646,17.978190630048466,1.3373758886450655,-0.2990057636088251,0.75,1238.0,19.549,19.5,0,0,4,-3.218875824868201,0.2990057636088251,-0.2506522072740269,0.2506522072740269,2.013333333333333,-60.0,2026-04-17 14:49:17.065121-05:00,2026-04-17 14:49:51.531425-05:00,-95820675.5,89264692.0,-185085367.5,551953.0,-63104480.5,101712803.0,-164817283.5,862311.0,115243367.0,324454209.0,-209210842.0,-432454.0,-56496419.0,29189128.0,-85685547.0,-203058.0,-17675399.0,25165673.0,-42841072.0,-26855.0,-139234528.0,-4680586.0,-134553942.0,-169000.0,0.0,0.0,0.0,0.0,-5437.93,1194.88,-6632.81,1621.0,7125.0,110004560245.0,175366735580.87,83538439548.88,15639053134834.18,134919417.1766,,,,,,,True,True,2026-04-17
2026-04-17,SOXL260417P00092000,SOXL,A_intraday_0DTE,True,put_ask,PM,0.1,-10.000000000000009,-10.000000000000009,-10.000000000000009,-10.000000000000009,-10.000000000000009,-10.000000000000009,-90.0,-10.000000000000009,-10.000000000000009,-90.0,-20.000000000000004,-20.000000000000004,-10.000000000000009,-30.0,-15.0,9.999999999999996,-30.0,0.0,-90.0,60.0,25,put,61.94371391666667,67.0,1.1964285714285714,77.23214285714286,1.3755608086692686,-0.1367171337760976,0.6666666666666666,56.0,92.32,92.0,0,0,4,-2.3025850929940455,0.1367171337760976,-0.3466204506065828,0.3466204506065828,7.444444444444445,-52.38095238095237,2026-04-17 13:37:42.363377-05:00,2026-04-17 13:39:24.043813-05:00,-43443004.5,43830201.0,-87273205.5,854101.0,-50557341.5,60038450.0,-110595791.5,1049008.0,147146121.0,312265379.0,-165119258.0,-366339.0,-47032416.0,12960786.0,-59993202.0,-214556.0,-4850246.0,15755684.0,-20605930.0,6424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3915.7,-8534.33,12450.03,697.0,7125.0,115636885579.94,259456891965.62,72692667555.37,-27752134679688.94,-18843212.4091,,,,,,,True,True,2026-04-17
2026-04-17,SOXL260417P00093000,SOXL,A_intraday_0DTE,True,put_ask,PM,0.31,45.16129032258065,45.16129032258065,45.16129032258065,12.903225806451609,45.16129032258065,12.903225806451609,-96.77419354838707,12.903225806451609,12.903225806451609,-96.77419354838707,6.451612903225811,6.451612903225811,6.451612903225811,-33.87096774193547,-17.741935483870964,20.967741935483872,-33.87096774193547,-29.032258064516125,-96.77419354838707,61.29032258064516,23,put,8.345432383333334,41.0,20.5,2423.0,1.2502827301623922,-0.3133088503730697,0.75,2.0,93.08,93.0,0,0,4,-1.171182981502945,0.3133088503730697,-0.0859475719810931,0.0859475719810931,0.211340206185567,-46.55172413793103,2026-04-17 13:30:39.318018-05:00,2026-04-17 13:30:39.450508-05:00,-41503604.5,47012569.0,-88516173.5,823370.0,-48619065.5,64375799.0,-112994864.5,1022134.0,179068854.0,315623629.0,-136554775.0,-328157.0,-47189915.0,13404411.0,-60594326.0,-205397.0,-3749278.0,14959476.0,-18708754.0,5294.0,-87680601.0,-12787281.0,-74893320.0,-7930.0,-86533058.0,-13299681.0,-73233377.0,-33347.0,-23213.95,44090.5,-67304.45,7103.0,7125.0,117104186568.37,163168749254.17,69704104129.27,-29048837770898.88,-44808197.0976,,,,,,,True,True,2026-04-17
2026-04-17,TQQQ260417P00058000,TQQQ,A_intraday_0DTE,True,put_ask,PM,0.11,18.181818181818183,18.181818181818183,18.181818181818183,9.090909090909086,-90.90909090909092,-90.90909090909092,-90.90909090909092,0.0,-90.90909090909092,-90.90909090909092,0.0,0.0,-90.90909090909092,-27.27272727272728,-90.90909090909092,-27.27272727272728,-27.27272727272728,36.36363636363636,-90.90909090909092,45.45454545454546,18,put,6.128602566666667,338.0,0.8848167539267016,34.361256544502616,0.7271436378371184,-0.2313750433649405,0.6153846153846154,382.0,57.83,58.0,0,0,4,-2.2072749131897207,0.2313750433649405,0.2939650700328533,0.2939650700328533,0.8600508905852418,9.999999999999996,2026-04-17 10:54:25.950906-05:00,2026-04-17 10:54:26.050362-05:00,112555275.5,4909951.0,107645324.5,739754.0,23177383.5,19926645.0,3250738.5,852583.0,-121894473.0,233875192.0,-355769665.0,-230811.0,-10418670.0,15796685.0,-26215355.0,134657.0,1913932.0,4188746.0,-2274814.0,-8974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641.38,-1597.78,3239.16,321.0,7135.0,120166481255.23,282851729336.92,44448098013.04,-12524629294707.17,-417829877.362,,,,,,,True,False,2026-04-17
2026-04-17,TQQQ260417P00058000,TQQQ,A_intraday_0DTE,True,put_ask,PM,0.11,18.181818181818183,18.181818181818183,18.181818181818183,9.090909090909086,-90.90909090909092,-90.90909090909092,-90.90909090909092,0.0,-90.90909090909092,-90.90909090909092,0.0,0.0,-90.90909090909092,-27.27272727272728,-90.90909090909092,-27.27272727272728,-27.27272727272728,36.36363636363636,-90.90909090909092,45.45454545454546,22,put,5.62335725,143.0,0.3743455497382199,37.44502617801047,0.6997003480125767,-0.2137521550456363,0.7777777777777778,382.0,57.83,58.0,0,0,4,-2.2072749131897207,0.2137521550456363,0.2939650700328533,0.2939650700328533,0.3479318734793187,9.999999999999996,2026-04-17 11:18:13.124380-05:00,2026-04-17 11:18:15.246380-05:00,135136342.5,4539903.0,130596439.5,853149.0,38904063.5,29471847.0,9432216.5,963011.0,-10179929.0,291282736.0,-301462665.0,-239516.0,1685452.0,15124214.0,-13438762.0,143307.0,-560843.0,2943011.0,-3503854.0,-14887.0,6503093.0,-21299800.0,27802893.0,190004.0,26562169.0,-15461766.0,42023935.0,157743.0,3193.13,1051.36,2141.7700000000004,3155.0,7135.0,96349619193.26,322201366791.33,51593576614.29,-13528227130025.26,185662506.8733,,,,,,,True,False,2026-04-17
2026-04-17,TQQQ260417P00058000,TQQQ,A_intraday_0DTE,True,put_ask,PM,0.11,18.181818181818183,18.181818181818183,18.181818181818183,9.090909090909086,-90.90909090909092,-90.90909090909092,-90.90909090909092,0.0,-90.90909090909092,-90.90909090909092,0.0,0.0,-90.90909090909092,-27.27272727272728,-90.90909090909092,-27.27272727272728,-27.27272727272728,36.36363636363636,-90.90909090909092,45.45454545454546,34,put,5.077631299999999,152.0,0.3979057591623036,48.238219895287955,0.7832543050761167,-0.3199455676616035,0.6,382.0,57.83,58.0,0,0,4,-2.2072749131897207,0.3199455676616035,0.2939650700328533,0.2939650700328533,1.062937062937063,0.0,2026-04-17 12:44:16.378252-05:00,2026-04-17 12:45:35.832327-05:00,-16704613.5,38483324.0,-55187937.5,699227.0,-12677182.5,49682149.0,-62359331.5,904145.0,204257866.0,393916169.0,-189658303.0,-263104.0,-36228995.0,11561149.0,-47790144.0,-154465.0,-11873842.0,7526031.0,-19399873.0,-7570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10693.64,2376.33,8317.31,586.0,7125.0,117912446511.78,163233532042.43,54248122615.57,-23676752050979.22,-182348391.8256,,,,,,,True,True,2026-04-17
2026-04-17,UNH260417P00322500,UNH,A_intraday_0DTE,True,put_ask,PM,0.32,-96.875,-96.875,-96.875,-96.875,-96.875,-96.875,-96.875,-96.875,-96.875,-96.875,-96.875,-96.875,-96.875,-96.875,-96.875,-96.875,-96.875,-25.000000000000007,-96.875,18.75,19,put,10.520779266666668,33.0,0.5689655172413793,29.551724137931036,0.4889421553792926,-0.271215688194825,0.6666666666666666,58.0,319.95,322.5,0,0,4,-1.1394342831883648,0.271215688194825,0.7969995311767564,0.7969995311767564,,,2026-04-17 13:38:33.505062-05:00,2026-04-17 13:38:33.505137-05:00,-43443004.5,43830201.0,-87273205.5,854101.0,-50557341.5,60038450.0,-110595791.5,1049008.0,147146121.0,312265379.0,-165119258.0,-366339.0,-47032416.0,12960786.0,-59993202.0,-214556.0,-4850246.0,15755684.0,-20605930.0,6424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3915.7,-8534.33,12450.03,697.0,7125.0,115636885579.94,259456891965.62,72692667555.37,-27752134679688.94,-18843212.4091,,,,,,,True,True,2026-04-17
2026-04-17,USO260417P00114000,USO,A_intraday_0DTE,True,put_mixed,PM,0.28,42.85714285714285,42.85714285714285,42.85714285714285,42.85714285714285,42.85714285714285,42.85714285714285,-96.42857142857144,17.85714285714285,17.85714285714285,-96.42857142857144,-60.71428571428572,-60.71428571428572,-60.71428571428572,-8.928571428571438,-8.928571428571438,60.7142857142857,-8.928571428571438,-85.71428571428571,-96.42857142857144,89.28571428571428,17,put,18.7673237,233.0,0.3456973293768546,7.765578635014837,0.9184096720902304,-0.2243815582868633,0.5238095238095238,674.0,114.64,114.0,0,0,4,-1.272965675812887,0.2243815582868633,-0.5582693649685999,0.5582693649685999,,,2026-04-17 13:23:40.013104-05:00,2026-04-17 13:23:40.013175-05:00,-23947779.5,42599488.0,-66547267.5,822211.0,-31205345.5,60180217.0,-91385562.5,1034054.0,221549483.0,290720377.0,-69170894.0,-317380.0,-38519427.0,14797191.0,-53316618.0,-203721.0,-6773339.0,11140083.0,-17913422.0,-6985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6911.41,6712.48,198.9300000000003,537.0,7120.0,114684843547.01,29974103962.14,61767103091.61,-29686813004476.5,-99849897.9259,,,,,,,True,True,2026-04-17
2026-04-17,USO260417P00114000,USO,A_intraday_0DTE,True,put_mixed,PM,0.12,8.333333333333341,8.333333333333341,8.333333333333341,8.333333333333341,8.333333333333341,8.333333333333341,-91.66666666666669,8.333333333333341,8.333333333333341,-91.66666666666669,-50.0,-50.0,-50.0,-29.166666666666664,-20.833333333333336,20.833333333333343,-29.166666666666664,-33.33333333333333,-91.66666666666669,50.0,18,put,6.399137666666666,617.0,0.9154302670623146,8.967359050445104,1.0137952214340364,-0.3780358012803272,0.5238095238095238,674.0,114.64,114.0,0,0,4,-2.120263536200091,0.3780358012803272,-0.5582693649685999,0.5582693649685999,2.648068669527897,-57.14285714285715,2026-04-17 13:30:03.961364-05:00,2026-04-17 13:30:33.225340-05:00,-41503604.5,47012569.0,-88516173.5,823370.0,-48619065.5,64375799.0,-112994864.5,1022134.0,179068854.0,315623629.0,-136554775.0,-328157.0,-47189915.0,13404411.0,-60594326.0,-205397.0,-3749278.0,14959476.0,-18708754.0,5294.0,-87680601.0,-12787281.0,-74893320.0,-7930.0,-86533058.0,-13299681.0,-73233377.0,-33347.0,-23213.95,44090.5,-67304.45,7103.0,7125.0,117104186568.37,163168749254.17,69704104129.27,-29048837770898.88,-44808197.0976,,,,,,,True,True,2026-04-17
2026-04-17,USO260417P00115000,USO,A_intraday_0DTE,True,put_ask,PM,0.1,19.99999999999999,19.99999999999999,19.99999999999999,49.999999999999986,49.999999999999986,49.999999999999986,49.999999999999986,49.999999999999986,49.999999999999986,0.0,0.0,0.0,-40.00000000000001,-10.0,14.999999999999991,39.99999999999999,39.99999999999999,-30.0,-50.0,100.0,10,put,52.87627605,661.0,0.1320943245403677,1.854116706634692,1.223593365886844,-0.1494527960677095,0.75,5004.0,114.63,115.0,0,0,4,-2.3025850929940455,0.1494527960677095,0.3227776323824427,0.3227776323824427,,,2026-04-17 14:21:36.221589-05:00,2026-04-17 14:21:36.221689-05:00,-99546856.5,83580870.0,-183127726.5,486111.0,-67053470.5,88922290.0,-155975760.5,779935.0,141362105.0,270687288.0,-129325183.0,-407540.0,-60261252.0,23108814.0,-83370066.0,-176866.0,-13223984.0,22538449.0,-35762433.0,12529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7949.03,-10537.27,18486.3,6932.0,7120.0,118014843184.41,-28114456154.24,79334240507.04,-29107962857305.7,108952998.4192,,,,,,,True,True,2026-04-17
2026-04-17,XOM260417P00146000,XOM,A_intraday_0DTE,True,put_ask,PM,0.69,37.68115942028986,37.68115942028986,7.24637681159421,7.24637681159421,-94.20289855072464,-94.20289855072464,-94.20289855072464,7.24637681159421,-94.20289855072464,-94.20289855072464,7.24637681159421,7.24637681159421,-94.20289855072464,-23.18840579710145,-94.20289855072464,-23.18840579710145,-23.18840579710145,37.68115942028986,-94.20289855072464,47.82608695652175,2,put,233.69448371666667,502.0,1.1032967032967034,1.78021978021978,0.543724460601132,-0.58419856780854,1.0,455.0,143.9325,146.0,0,0,4,-0.371063681390832,0.58419856780854,1.436437218835218,1.436437218835218,,,2026-04-17 12:31:06.442808-05:00,2026-04-17 12:31:06.442818-05:00,-4894407.5,41759518.0,-46653925.5,613235.0,-4167328.5,48853735.0,-53021063.5,822217.0,152934270.0,407087850.0,-254153580.0,-283299.0,-35958627.0,15892147.0,-51850774.0,154764.0,-13111506.0,8425149.0,-21536655.0,-3959.0,0.0,0.0,0.0,0.0,-56897972.0,-13057193.0,-43840779.0,41872.0,2344.0,868.24,1475.76,523.0,7125.0,91851002975.66,194528476338.37,52375516441.01,-22816420224721.29,319997710.6755,,,,,,,True,True,2026-04-17
2026-04-20,TSLA260420P00392500,TSLA,A_intraday_0DTE,True,put_mixed,PM,0.24,33.33333333333334,33.33333333333334,33.33333333333334,25.0,33.33333333333334,25.0,4.1666666666666705,12.50000000000001,12.50000000000001,4.1666666666666705,-12.5,-12.5,-12.5,16.666666666666668,27.083333333333336,27.083333333333336,16.666666666666668,4.1666666666666705,4.1666666666666705,54.16666666666667,41,put,28.77854365,1599.0,0.9200230149597238,106.39240506329114,0.7404122599239256,-0.3312952110247959,0.5677966101694916,1738.0,402.35,392.5,0,0,0,-1.4271163556401458,0.3312952110247959,-2.4481173107990584,2.4481173107990584,,,2026-04-20 14:51:50.008037-05:00,2026-04-20 14:51:50.010402-05:00,-10597926.0,113913213.0,-124511139.0,197372.0,-34707475.0,67967201.0,-102674676.0,246975.0,61949770.0,-92476623.0,154426393.0,-309573.0,-2163072.0,33111289.0,-35274361.0,-187387.0,24321778.0,18818707.0,5503071.0,-226496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4945.98,14707.78,-19653.76,2255.0,7105.0,41130302023.47,-91885912971.92,102612294939.82,-27789546486313.312,25698121.3717,,,,,,,True,True,2026-04-20
2026-04-21,MSFT260422P00417500,MSFT,B_multi_day_DTE1_3,True,put_mixed,PM,0.8,40.00000000000001,40.00000000000001,35.0,23.749999999999993,35.0,23.749999999999993,15.0,15.0,15.0,15.0,28.749999999999996,28.749999999999996,24.999999999999993,21.25,33.12499999999999,25.624999999999993,21.25,-22.500000000000007,15.0,51.249999999999986,19,put,18.48194051666667,228.0,0.1057513914656771,5.206864564007422,0.3909147304758006,-0.1822388481347208,0.5384615384615384,2156.0,420.13,417.5,0,0,1,-0.2231435513142097,0.1822388481347208,-0.6259967153024015,0.6259967153024015,,,2026-04-21 12:38:34.812396-05:00,2026-04-21 12:38:55.230837-05:00,-18262939.5,201588886.0,-219851825.5,-1141782.0,-5751843.5,158188131.0,-163939974.5,-939905.0,-177684131.0,-132707465.0,-44976666.0,-329744.0,-41759891.0,-10840412.0,-30919479.0,-240193.0,-28743167.0,31208367.0,-59951534.0,-54600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.82,1356.41,1233.41,1473.0,7075.0,31672270635.42,-362676701325.03,63145961059.83,-23391769897330.207,576946475.1629,,,,,,,True,False,2026-04-21
2026-04-21,NVDA260422P00197500,NVDA,B_multi_day_DTE1_3,True,put_mixed,PM,0.39,23.076923076923062,23.076923076923062,71.7948717948718,66.66666666666666,71.7948717948718,66.66666666666666,89.74358974358974,84.6153846153846,84.6153846153846,76.9230769230769,115.38461538461536,130.76923076923077,105.12820512820514,52.564102564102555,64.10256410256409,47.43589743589743,58.97435897435897,76.9230769230769,76.9230769230769,146.15384615384613,38,put,45.3581496,2779.0,0.3739738931503162,9.268469923294308,0.369594871539212,-0.1863514206604933,0.5223880597014925,7431.0,202.13,197.5,0,0,1,-0.941608539858445,0.1863514206604933,-2.290605056151984,2.290605056151984,,,2026-04-21 14:30:34.192033-05:00,2026-04-21 14:30:34.192033-05:00,15532681.5,221753656.0,-206220974.5,-1089734.0,43124225.5,177432403.0,-134308177.5,-888587.0,-186034107.0,5974771.0,-192008878.0,-403492.0,-59039215.0,-16526949.0,-42512266.0,-157737.0,-30309333.0,35079614.0,-65388947.0,-51399.0,41509565.0,104181381.0,-62671816.0,-337647.0,37728705.0,65095293.0,-27366588.0,-212233.0,33995.13,-17914.3,51909.42999999999,8569.0,7100.0,47556297787.67,266273315556.22,102933240116.26,-48834367840719.695,427872038.9021,,,,,,,True,True,2026-04-21
2026-04-21,QQQ260421P00642000,QQQ,A_intraday_0DTE,True,put_mixed,PM,0.23,21.739130434782613,21.739130434782613,17.39130434782609,8.69565217391304,56.52173913043477,56.52173913043477,-78.26086956521738,30.43478260869564,30.43478260869564,-78.26086956521738,0.0,0.0,-13.043478260869565,-26.08695652173913,-13.043478260869565,41.30434782608694,-26.08695652173913,-78.26086956521738,-78.26086956521738,82.6086956521739,2,put,5.039259816666667,8131.0,2.460956416464891,31.691888619854723,0.7395057462811908,-0.3496132162125831,0.5204741379310345,3304.0,647.87,642.0,0,0,1,-1.4696759700589417,0.3496132162125831,-0.9060459660117036,0.9060459660117036,,,2026-04-21 14:47:54.081022-05:00,2026-04-21 14:47:56.713640-05:00,-42860281.5,289346167.0,-332206448.5,-1588001.0,10039016.5,217944391.0,-207905374.5,-1308913.0,-185482777.0,-34044606.0,-151438171.0,-423202.0,-67854167.0,-3920754.0,-63933413.0,-148181.0,-32306264.0,44949854.0,-77256118.0,-34022.0,-199076.0,134115875.0,-134314951.0,-461329.0,0.0,0.0,0.0,0.0,-114359.02,-21750.58,-92608.44,8938.0,7065.0,17043163710.87,-867624276222.7,123025647655.15,-75184377038473.11,632430488.822,,,,,,,True,True,2026-04-21
2026-04-21,RUTW260421P02760000,RUTW,A_intraday_0DTE,True,put_ask,PM,0.8,-10.000000000000009,-10.000000000000009,-10.000000000000009,-10.000000000000009,112.49999999999996,112.49999999999996,112.49999999999996,-10.000000000000009,112.49999999999996,112.49999999999996,-22.500000000000007,-22.500000000000007,131.25,-12.499999999999996,68.74999999999999,74.99999999999999,74.99999999999999,-87.5,-62.5,601.25,8,put,38.01393418333334,24.0,0.3636363636363636,11.606060606060606,0.3506914612852144,-0.1963519767659412,1.0,66.0,2803.4694,2760.0,0,0,1,-0.2231435513142097,0.1963519767659412,-1.5505573201547995,1.5505573201547995,,,2026-04-21 13:54:37.706522-05:00,2026-04-21 13:54:38.138066-05:00,-33143102.5,224244053.0,-257387155.5,-1256496.0,7310407.5,178560501.0,-171250093.5,-1046392.0,-142477836.0,-22000012.0,-120477824.0,-370720.0,-54408543.0,-11766133.0,-42642410.0,-195742.0,-34011139.0,35141356.0,-69152495.0,-50998.0,0.0,0.0,0.0,0.0,6776846.0,65721908.0,-58945062.0,-265728.0,-38614.74,2712.05,-41326.79,3020.0,7075.0,33881488891.7,-551074797443.36,97614165608.3,-36037251371416.66,404989825.3595,,,,,,,True,True,2026-04-21
2026-04-21,RUTW260421P02775000,RUTW,A_intraday_0DTE,True,put_ask,PM,0.67,171.6417910447761,171.6417910447761,171.6417910447761,171.6417910447761,171.6417910447761,171.6417910447761,402.9850746268656,1716.4179104477612,1716.4179104477612,1541.7910447761192,402.9850746268656,402.9850746268656,402.9850746268656,951.4925373134328,951.4925373134328,117.91044776119404,233.5820895522388,1838.8059701492537,1838.8059701492537,2471.641791044776,5,put,5.37430625,53.0,1.4324324324324325,19.24324324324324,0.3825642483420619,-0.2232133745217675,0.7272727272727273,37.0,2801.4994,2775.0,1,1,1,-0.4004775665971252,0.2232133745217675,-0.9459006130788428,0.9459006130788428,3.7857142857142856,-46.4,2026-04-21 14:26:42.098434-05:00,2026-04-21 14:28:17.695887-05:00,3078846.5,223522826.0,-220443979.5,-1108901.0,34707612.5,179427710.0,-144720097.5,-903153.0,-168603153.0,-9889825.0,-158713328.0,-394009.0,-59022193.0,-16282639.0,-42739554.0,-151518.0,-30313028.0,35962732.0,-66275760.0,-57373.0,30759356.0,103977183.0,-73217827.0,-334691.0,0.0,0.0,0.0,0.0,53518.58,17770.97,35747.61,6293.0,7095.0,35533658137.12,208342841952.4,99416206581.31,-47606669157965.695,736350134.4597,,,,,,,True,True,2026-04-21
2026-04-21,RUTW260421P02775000,RUTW,A_intraday_0DTE,True,put_ask,PM,0.67,171.6417910447761,171.6417910447761,171.6417910447761,171.6417910447761,171.6417910447761,171.6417910447761,402.9850746268656,1716.4179104477612,1716.4179104477612,1541.7910447761192,402.9850746268656,402.9850746268656,402.9850746268656,951.4925373134328,951.4925373134328,117.91044776119404,233.5820895522388,1838.8059701492537,1838.8059701492537,2471.641791044776,6,put,5.856128916666666,34.0,0.918918918918919,20.16216216216216,0.3759748776657063,-0.1500777650605481,0.6,37.0,2801.4994,2775.0,1,1,1,-0.4004775665971252,0.1500777650605481,-0.9459006130788428,0.9459006130788428,0.6415094339622641,0.0,2026-04-21 14:32:33.466169-05:00,2026-04-21 14:32:45.152361-05:00,15532681.5,221753656.0,-206220974.5,-1089734.0,43124225.5,177432403.0,-134308177.5,-888587.0,-186034107.0,5974771.0,-192008878.0,-403492.0,-59039215.0,-16526949.0,-42512266.0,-157737.0,-30309333.0,35079614.0,-65388947.0,-51399.0,41509565.0,104181381.0,-62671816.0,-337647.0,37728705.0,65095293.0,-27366588.0,-212233.0,33995.13,-17914.3,51909.42999999999,8569.0,7100.0,54919103851.46,290305598351.2,102576515932.46,-43007189608833.72,448770545.184,,,,,,,True,True,2026-04-21
2026-04-21,SPY260421P00701000,SPY,A_intraday_0DTE,True,put_mixed,PM,0.13,15.384615384615378,15.384615384615378,15.384615384615378,15.384615384615378,-53.846153846153854,-53.846153846153854,-53.846153846153854,7.692307692307699,-53.846153846153854,-53.846153846153854,-15.384615384615389,-15.384615384615389,-53.846153846153854,-11.538461538461538,-53.846153846153854,-11.538461538461538,-11.538461538461538,-53.846153846153854,-53.846153846153854,46.15384615384615,2,put,5.019692233333333,7912.0,1.118303886925795,14.241837455830389,0.7911338393170068,-0.2205115293601476,0.5899581589958159,7075.0,710.21,701.0,0,0,1,-2.0402208285265546,0.2205115293601476,-1.2967995381647723,1.2967995381647723,,,2026-04-21 14:48:13.946921-05:00,2026-04-21 14:48:19.692378-05:00,-42860281.5,289346167.0,-332206448.5,-1588001.0,10039016.5,217944391.0,-207905374.5,-1308913.0,-185482777.0,-34044606.0,-151438171.0,-423202.0,-67854167.0,-3920754.0,-63933413.0,-148181.0,-32306264.0,44949854.0,-77256118.0,-34022.0,-199076.0,134115875.0,-134314951.0,-461329.0,0.0,0.0,0.0,0.0,-114359.02,-21750.58,-92608.44,8938.0,7060.0,31691937053.11,-932823739154.7,133607800847.69,-62705025645932.49,516067268.1369,,,,,,,True,True,2026-04-21
