date,timestamp,source,ncp,npp,net_volume,otm_ncp,otm_npp
2026-04-13T05:00:00.000Z,2026-04-13T15:40:00.000Z,market_tide,151116341.00,-40226433.00,1328378,,
2026-04-13T05:00:00.000Z,2026-04-13T15:45:00.000Z,market_tide,148260118.00,-34449856.00,1327609,,
2026-04-13T05:00:00.000Z,2026-04-13T15:50:00.000Z,market_tide,143530032.00,-30869355.00,1294754,,
2026-04-13T05:00:00.000Z,2026-04-13T15:55:00.000Z,market_tide,143438051.00,-30325206.00,1293240,,
2026-04-13T05:00:00.000Z,2026-04-13T16:00:00.000Z,market_tide,143288193.00,-26398499.00,1264394,,
2026-04-13T05:00:00.000Z,2026-04-13T16:05:00.000Z,market_tide,148040348.00,-33954128.00,1314293,,
2026-04-13T05:00:00.000Z,2026-04-13T16:15:00.000Z,market_tide,152397952.00,-47023540.00,1368100,,
2026-04-13T05:00:00.000Z,2026-04-13T16:20:00.000Z,market_tide,157549422.00,-55659529.00,1464808,,
2026-04-13T05:00:00.000Z,2026-04-13T16:25:00.000Z,market_tide,183502139.00,-67588947.00,1658827,,
2026-04-13T05:00:00.000Z,2026-04-13T16:30:00.000Z,market_tide,188792835.00,-74222561.00,1704918,,
2026-04-13T05:00:00.000Z,2026-04-13T16:35:00.000Z,market_tide,201022761.00,-83562967.00,1790308,,
2026-04-13T05:00:00.000Z,2026-04-13T16:40:00.000Z,market_tide,204635341.00,-83264000.00,1778785,,
2026-04-13T05:00:00.000Z,2026-04-13T16:45:00.000Z,market_tide,222385007.00,-88281017.00,1864166,,
2026-04-13T05:00:00.000Z,2026-04-13T16:50:00.000Z,market_tide,227438009.00,-84748249.00,1887754,,
2026-04-13T05:00:00.000Z,2026-04-13T16:55:00.000Z,market_tide,232918033.00,-99009723.00,1950429,,
2026-04-13T05:00:00.000Z,2026-04-13T17:00:00.000Z,market_tide,224084171.00,-100200042.00,1939362,,
2026-04-13T05:00:00.000Z,2026-04-13T17:05:00.000Z,market_tide,220649379.00,-96887484.00,1931593,,
2026-04-13T05:00:00.000Z,2026-04-13T17:10:00.000Z,market_tide,219960056.00,-98656341.00,2010898,,
2026-04-13T05:00:00.000Z,2026-04-13T17:15:00.000Z,market_tide,233645407.00,-109577467.00,2092236,,
2026-04-13T05:00:00.000Z,2026-04-13T17:20:00.000Z,market_tide,238878155.00,-124158241.00,2108221,,
2026-04-13T05:00:00.000Z,2026-04-13T17:25:00.000Z,market_tide,244818325.00,-133933066.00,2197523,,
2026-04-13T05:00:00.000Z,2026-04-13T17:30:00.000Z,market_tide,248737635.00,-131515357.00,2196670,,
2026-04-13T05:00:00.000Z,2026-04-13T17:40:00.000Z,market_tide,249962864.00,-132263536.00,2181553,,
2026-04-13T05:00:00.000Z,2026-04-13T17:45:00.000Z,market_tide,247532512.00,-134827394.00,2141709,,
2026-04-13T05:00:00.000Z,2026-04-13T17:55:00.000Z,market_tide,249501508.00,-134019416.00,2139356,,
2026-04-13T05:00:00.000Z,2026-04-13T18:00:00.000Z,market_tide,253854752.00,-137327786.00,2197766,,
2026-04-13T05:00:00.000Z,2026-04-13T18:05:00.000Z,market_tide,256163929.00,-133527639.00,2201059,,
2026-04-13T05:00:00.000Z,2026-04-13T18:15:00.000Z,market_tide,253454838.00,-131857403.00,2224900,,
2026-04-13T05:00:00.000Z,2026-04-13T18:20:00.000Z,market_tide,259944205.00,-133069480.00,2196775,,
2026-04-13T05:00:00.000Z,2026-04-13T18:25:00.000Z,market_tide,260697213.00,-131003297.00,2187496,,
2026-04-13T05:00:00.000Z,2026-04-13T18:30:00.000Z,market_tide,259815996.00,-127573133.00,2159196,,
2026-04-13T05:00:00.000Z,2026-04-13T18:35:00.000Z,market_tide,271613115.00,-128052100.00,2170509,,
2026-04-13T05:00:00.000Z,2026-04-13T18:40:00.000Z,market_tide,283268583.00,-131521639.00,2220827,,
2026-04-13T05:00:00.000Z,2026-04-13T18:45:00.000Z,market_tide,295966234.00,-135485994.00,2301231,,
2026-04-13T05:00:00.000Z,2026-04-13T18:50:00.000Z,market_tide,301083576.00,-135435693.00,2331604,,
2026-04-13T05:00:00.000Z,2026-04-13T18:55:00.000Z,market_tide,307327286.00,-140052680.00,2432853,,
2026-04-13T05:00:00.000Z,2026-04-13T19:00:00.000Z,market_tide,306341344.00,-138787950.00,2471569,,
2026-04-13T05:00:00.000Z,2026-04-13T19:05:00.000Z,market_tide,318045627.00,-140800788.00,2474711,,
2026-04-13T05:00:00.000Z,2026-04-13T19:10:00.000Z,market_tide,321537616.00,-141626509.00,2480218,,
2026-04-13T05:00:00.000Z,2026-04-13T19:15:00.000Z,market_tide,323524745.00,-142147740.00,2476010,,
2026-04-13T05:00:00.000Z,2026-04-13T19:20:00.000Z,market_tide,332708196.00,-146022292.00,2525873,,
2026-04-13T05:00:00.000Z,2026-04-13T19:25:00.000Z,market_tide,340332655.00,-157545472.00,2624295,,
2026-04-13T05:00:00.000Z,2026-04-13T19:30:00.000Z,market_tide,340725737.00,-159525688.00,2619508,,
2026-04-13T05:00:00.000Z,2026-04-13T19:35:00.000Z,market_tide,358689112.00,-165951478.00,2667892,,
2026-04-13T05:00:00.000Z,2026-04-13T19:40:00.000Z,market_tide,363878380.00,-164726545.00,2671269,,
2026-04-13T05:00:00.000Z,2026-04-13T19:45:00.000Z,market_tide,356883961.00,-163406501.00,2706304,,
2026-04-13T05:00:00.000Z,2026-04-13T19:50:00.000Z,market_tide,376469341.00,-175420194.00,2795621,,
2026-04-13T05:00:00.000Z,2026-04-13T19:55:00.000Z,market_tide,398341629.00,-182631138.00,2876637,,
2026-04-13T05:00:00.000Z,2026-04-13T20:10:00.000Z,market_tide,396334554.00,-173739564.00,2925021,,
2026-04-14T05:00:00.000Z,2026-04-14T13:35:00.000Z,market_tide,17787019.00,9883431.00,116951,,
2026-04-14T05:00:00.000Z,2026-04-14T13:40:00.000Z,market_tide,33875853.00,9962606.00,247995,,
2026-04-14T05:00:00.000Z,2026-04-14T13:45:00.000Z,market_tide,80003303.00,-11234563.00,478655,,
2026-04-14T05:00:00.000Z,2026-04-14T13:50:00.000Z,market_tide,94326307.00,-15243619.00,518430,,
2026-04-14T05:00:00.000Z,2026-04-14T14:00:00.000Z,market_tide,73891049.00,-2169028.00,502043,,
2026-04-14T05:00:00.000Z,2026-04-14T14:05:00.000Z,market_tide,67329439.00,-150664.00,819367,,
2026-04-14T05:00:00.000Z,2026-04-14T14:15:00.000Z,market_tide,92087988.00,-21660952.00,1112238,,
2026-04-14T05:00:00.000Z,2026-04-14T14:20:00.000Z,market_tide,104840428.00,-17184986.00,1118827,,
2026-04-14T05:00:00.000Z,2026-04-14T14:30:00.000Z,market_tide,162725605.00,-23420469.00,1167245,,
2026-04-14T05:00:00.000Z,2026-04-14T14:35:00.000Z,market_tide,165263364.00,-24181134.00,1141257,,
2026-04-14T05:00:00.000Z,2026-04-14T14:40:00.000Z,market_tide,159311386.00,-48456619.00,1190378,,
2026-04-14T05:00:00.000Z,2026-04-14T14:45:00.000Z,market_tide,182229077.00,-48144819.00,1104014,,
2026-04-14T05:00:00.000Z,2026-04-14T14:50:00.000Z,market_tide,192016281.00,-53323631.00,1186282,,
2026-04-14T05:00:00.000Z,2026-04-14T14:55:00.000Z,market_tide,213783860.00,-63384451.00,1299629,,
2026-04-14T05:00:00.000Z,2026-04-14T15:00:00.000Z,market_tide,222353757.00,-63892546.00,1289104,,
2026-04-14T05:00:00.000Z,2026-04-14T15:05:00.000Z,market_tide,216112456.00,-59270661.00,1217283,,
2026-04-14T05:00:00.000Z,2026-04-14T15:10:00.000Z,market_tide,185813164.00,-51111246.00,1177356,,
2026-04-14T05:00:00.000Z,2026-04-14T15:15:00.000Z,market_tide,189438018.00,-58430898.00,1229770,,
2026-04-14T05:00:00.000Z,2026-04-14T15:20:00.000Z,market_tide,192780034.00,-65794134.00,1285714,,
2026-04-14T05:00:00.000Z,2026-04-14T15:25:00.000Z,market_tide,224112999.00,-69532831.00,1390807,,
2026-04-14T05:00:00.000Z,2026-04-14T15:30:00.000Z,market_tide,233811782.00,-81515496.00,1467783,,
2026-04-14T05:00:00.000Z,2026-04-14T15:35:00.000Z,market_tide,257908906.00,-87781348.00,1524408,,
2026-04-14T05:00:00.000Z,2026-04-14T15:40:00.000Z,market_tide,262347022.00,-89232081.00,1561382,,
2026-04-14T05:00:00.000Z,2026-04-14T15:45:00.000Z,market_tide,273725571.00,-100884136.00,1642073,,
2026-04-14T05:00:00.000Z,2026-04-14T15:50:00.000Z,market_tide,282730858.00,-105617514.00,1721107,,
2026-04-14T05:00:00.000Z,2026-04-14T15:55:00.000Z,market_tide,295351807.00,-109371514.00,1759522,,
2026-04-14T05:00:00.000Z,2026-04-14T16:00:00.000Z,market_tide,289983783.00,-103291039.00,1721986,,
2026-04-14T05:00:00.000Z,2026-04-14T16:05:00.000Z,market_tide,298239094.00,-109638734.00,1776453,,
2026-04-14T05:00:00.000Z,2026-04-14T16:10:00.000Z,market_tide,316602054.00,-115541990.00,1831489,,
2026-04-14T05:00:00.000Z,2026-04-14T16:15:00.000Z,market_tide,314323566.00,-113840973.00,1841645,,
2026-04-14T05:00:00.000Z,2026-04-14T16:20:00.000Z,market_tide,348214196.00,-112227861.00,1837853,,
2026-04-14T05:00:00.000Z,2026-04-14T16:25:00.000Z,market_tide,361026941.00,-121063802.00,1919467,,
2026-04-14T05:00:00.000Z,2026-04-14T16:30:00.000Z,market_tide,381432059.00,-133269685.00,2020462,,
2026-04-14T05:00:00.000Z,2026-04-14T16:35:00.000Z,market_tide,389462065.00,-122598393.00,1995218,,
2026-04-14T05:00:00.000Z,2026-04-14T16:45:00.000Z,market_tide,404351625.00,-129166433.00,2125465,,
2026-04-14T05:00:00.000Z,2026-04-14T16:50:00.000Z,market_tide,403291880.00,-130938730.00,2153476,,
2026-04-14T05:00:00.000Z,2026-04-14T16:55:00.000Z,market_tide,401641109.00,-121897109.00,2055490,,
2026-04-14T05:00:00.000Z,2026-04-14T17:00:00.000Z,market_tide,393699724.00,-123001315.00,2068672,,
2026-04-14T05:00:00.000Z,2026-04-14T17:05:00.000Z,market_tide,396998294.00,-118549268.00,2099985,,
2026-04-14T05:00:00.000Z,2026-04-14T17:10:00.000Z,market_tide,389783565.00,-110678812.00,2046615,,
2026-04-14T05:00:00.000Z,2026-04-14T17:15:00.000Z,market_tide,395623985.00,-109696006.00,2065188,,
2026-04-14T05:00:00.000Z,2026-04-14T17:20:00.000Z,market_tide,407615141.00,-112551271.00,2157372,,
2026-04-14T05:00:00.000Z,2026-04-14T17:25:00.000Z,market_tide,424783045.00,-122746848.00,2228839,,
2026-04-14T05:00:00.000Z,2026-04-14T17:30:00.000Z,market_tide,428535714.00,-117500870.00,2199242,,
2026-04-14T05:00:00.000Z,2026-04-14T17:35:00.000Z,market_tide,439387778.00,-117412707.00,2237512,,
2026-04-14T05:00:00.000Z,2026-04-14T17:40:00.000Z,market_tide,443700536.00,-119443958.00,2205139,,
2026-04-14T05:00:00.000Z,2026-04-14T17:45:00.000Z,market_tide,439604513.00,-114670142.00,2196169,,
2026-04-14T05:00:00.000Z,2026-04-14T17:50:00.000Z,market_tide,431807311.00,-112624290.00,2160020,,
2026-04-14T05:00:00.000Z,2026-04-14T17:55:00.000Z,market_tide,428587030.00,-107358854.00,2304079,,
2026-04-14T05:00:00.000Z,2026-04-14T18:00:00.000Z,market_tide,427429020.00,-113819758.00,2325588,,
2026-04-14T05:00:00.000Z,2026-04-14T18:05:00.000Z,market_tide,426892681.00,-117513197.00,2344912,,
2026-04-14T05:00:00.000Z,2026-04-14T18:10:00.000Z,market_tide,423250726.00,-109857099.00,2291905,,
2026-04-14T05:00:00.000Z,2026-04-14T18:15:00.000Z,market_tide,415400138.00,-108366224.00,2244515,,
2026-04-14T05:00:00.000Z,2026-04-14T18:20:00.000Z,market_tide,402173674.00,-105409888.00,2199193,,
2026-04-14T05:00:00.000Z,2026-04-14T18:25:00.000Z,market_tide,376269476.00,-94293843.00,2086512,,
2026-04-14T05:00:00.000Z,2026-04-14T18:30:00.000Z,market_tide,373315150.00,-90801954.00,2084865,,
2026-04-14T05:00:00.000Z,2026-04-14T18:35:00.000Z,market_tide,373174122.00,-92514224.00,2078034,,
2026-04-14T05:00:00.000Z,2026-04-14T18:40:00.000Z,market_tide,372754730.00,-96653115.00,2117833,,
2026-04-14T05:00:00.000Z,2026-04-14T18:45:00.000Z,market_tide,371803026.00,-91324326.00,2093960,,
2026-04-14T05:00:00.000Z,2026-04-14T18:50:00.000Z,market_tide,362308381.00,-88728807.00,2052780,,
2026-04-14T05:00:00.000Z,2026-04-14T18:55:00.000Z,market_tide,374782385.00,-78742555.00,2077834,,
2026-04-14T05:00:00.000Z,2026-04-14T19:00:00.000Z,market_tide,383111876.00,-77192234.00,2113764,,
2026-04-14T05:00:00.000Z,2026-04-14T19:05:00.000Z,market_tide,402908474.00,-81484251.00,2238036,,
2026-04-14T05:00:00.000Z,2026-04-14T19:10:00.000Z,market_tide,417783789.00,-85903696.00,2288837,,
2026-04-14T05:00:00.000Z,2026-04-14T19:15:00.000Z,market_tide,416964421.00,-95469011.00,2363427,,
2026-04-14T05:00:00.000Z,2026-04-14T19:20:00.000Z,market_tide,427450011.00,-96050837.00,2358429,,
2026-04-14T05:00:00.000Z,2026-04-14T19:25:00.000Z,market_tide,433771357.00,-94399123.00,2439884,,
2026-04-14T05:00:00.000Z,2026-04-14T19:30:00.000Z,market_tide,437092639.00,-96517705.00,2428674,,
2026-04-14T05:00:00.000Z,2026-04-14T19:35:00.000Z,market_tide,439854153.00,-103378922.00,2431951,,
2026-04-14T05:00:00.000Z,2026-04-14T19:40:00.000Z,market_tide,442698290.00,-107296670.00,2469372,,
2026-04-14T05:00:00.000Z,2026-04-14T19:45:00.000Z,market_tide,429885610.00,-108601324.00,2468523,,
2026-04-14T05:00:00.000Z,2026-04-14T19:50:00.000Z,market_tide,434270820.00,-111313576.00,2533693,,
2026-04-14T05:00:00.000Z,2026-04-14T19:55:00.000Z,market_tide,428585930.00,-107251730.00,2498726,,
2026-04-14T05:00:00.000Z,2026-04-14T20:00:00.000Z,market_tide,460957433.00,-110870868.00,2528805,,
2026-04-14T05:00:00.000Z,2026-04-14T20:10:00.000Z,market_tide,454704056.00,-109531692.00,2530089,,
2026-04-15T05:00:00.000Z,2026-04-15T13:30:00.000Z,market_tide,463320.00,-1552197.00,9809,,
2026-04-15T05:00:00.000Z,2026-04-15T13:35:00.000Z,market_tide,25511123.00,897052.00,118379,,
2026-04-15T05:00:00.000Z,2026-04-15T13:40:00.000Z,market_tide,37936257.00,-179951.00,245810,,
2026-04-15T05:00:00.000Z,2026-04-15T13:45:00.000Z,market_tide,145173.00,13186579.00,157740,,
2026-04-15T05:00:00.000Z,2026-04-15T13:50:00.000Z,market_tide,40599214.00,23358329.00,245441,,
2026-04-15T05:00:00.000Z,2026-04-15T13:55:00.000Z,market_tide,42348667.00,31555665.00,290554,,
2026-04-15T05:00:00.000Z,2026-04-15T14:00:00.000Z,market_tide,44633612.00,26127601.00,357238,,
2026-04-15T05:00:00.000Z,2026-04-15T14:05:00.000Z,market_tide,40763297.00,20848153.00,432452,,
2026-04-15T05:00:00.000Z,2026-04-15T14:10:00.000Z,market_tide,45465155.00,25581577.00,501300,,
2026-04-15T05:00:00.000Z,2026-04-15T14:15:00.000Z,market_tide,64131485.00,13361098.00,660346,,
2026-04-15T05:00:00.000Z,2026-04-15T14:20:00.000Z,market_tide,56776348.00,17869861.00,615338,,
2026-04-15T05:00:00.000Z,2026-04-15T14:25:00.000Z,market_tide,72575276.00,17911125.00,710824,,
2026-04-15T05:00:00.000Z,2026-04-15T14:30:00.000Z,market_tide,90229940.00,8687544.00,793977,,
2026-04-15T05:00:00.000Z,2026-04-15T14:35:00.000Z,market_tide,105584057.00,10255854.00,839534,,
2026-04-15T05:00:00.000Z,2026-04-15T14:40:00.000Z,market_tide,102812436.00,16004711.00,839642,,
2026-04-15T05:00:00.000Z,2026-04-15T14:45:00.000Z,market_tide,110668879.00,14341726.00,867208,,
2026-04-15T05:00:00.000Z,2026-04-15T14:50:00.000Z,market_tide,118594652.00,12104276.00,964083,,
2026-04-15T05:00:00.000Z,2026-04-15T14:55:00.000Z,market_tide,114322875.00,16828802.00,997336,,
2026-04-15T05:00:00.000Z,2026-04-15T15:00:00.000Z,market_tide,133792328.00,13406218.00,1049811,,
2026-04-15T05:00:00.000Z,2026-04-15T15:05:00.000Z,market_tide,137750525.00,8951010.00,1198256,,
2026-04-15T05:00:00.000Z,2026-04-15T15:10:00.000Z,market_tide,133890473.00,11853030.00,1161808,,
2026-04-15T05:00:00.000Z,2026-04-15T15:15:00.000Z,market_tide,147144924.00,3199972.00,1245452,,
2026-04-15T05:00:00.000Z,2026-04-15T15:20:00.000Z,market_tide,149596242.00,222078.00,1269984,,
2026-04-15T05:00:00.000Z,2026-04-15T15:25:00.000Z,market_tide,151944687.00,-5391334.00,1328757,,
2026-04-15T05:00:00.000Z,2026-04-15T15:30:00.000Z,market_tide,136971095.00,6532119.00,1342070,,
2026-04-15T05:00:00.000Z,2026-04-15T15:35:00.000Z,market_tide,142724006.00,8983845.00,1300936,,
2026-04-15T05:00:00.000Z,2026-04-15T15:40:00.000Z,market_tide,152383134.00,9147306.00,1357062,,
2026-04-15T05:00:00.000Z,2026-04-15T15:45:00.000Z,market_tide,149072776.00,8977841.00,1417798,,
2026-04-15T05:00:00.000Z,2026-04-15T15:50:00.000Z,market_tide,155715573.00,12179776.00,1432430,,
2026-04-15T05:00:00.000Z,2026-04-15T15:55:00.000Z,market_tide,141964973.00,16447085.00,1420972,,
2026-04-15T05:00:00.000Z,2026-04-15T16:00:00.000Z,market_tide,142001090.00,14004998.00,1483156,,
2026-04-15T05:00:00.000Z,2026-04-15T16:05:00.000Z,market_tide,145460094.00,14116810.00,1472647,,
2026-04-15T05:00:00.000Z,2026-04-15T16:10:00.000Z,market_tide,157956746.00,8607588.00,1514040,,
2026-04-15T05:00:00.000Z,2026-04-15T16:15:00.000Z,market_tide,158867786.00,8162922.00,1469183,,
2026-04-15T05:00:00.000Z,2026-04-15T16:20:00.000Z,market_tide,170904617.00,4640025.00,1530219,,
2026-04-15T05:00:00.000Z,2026-04-15T16:25:00.000Z,market_tide,187301542.00,8166345.00,1560555,,
2026-04-15T05:00:00.000Z,2026-04-15T16:30:00.000Z,market_tide,185996648.00,13472526.00,1532067,,
2026-04-15T05:00:00.000Z,2026-04-15T16:35:00.000Z,market_tide,173238757.00,22773535.00,1494244,,
2026-04-15T05:00:00.000Z,2026-04-15T16:40:00.000Z,market_tide,162520728.00,34219846.00,1421584,,
2026-04-15T05:00:00.000Z,2026-04-15T16:45:00.000Z,market_tide,129934790.00,41771762.00,1357694,,
2026-04-15T05:00:00.000Z,2026-04-15T16:50:00.000Z,market_tide,113124678.00,43536277.00,1296318,,
2026-04-15T05:00:00.000Z,2026-04-15T16:55:00.000Z,market_tide,98448216.00,48507830.00,1208590,,
2026-04-15T05:00:00.000Z,2026-04-15T17:00:00.000Z,market_tide,91772571.00,48951622.00,1176082,,
2026-04-15T05:00:00.000Z,2026-04-15T17:05:00.000Z,market_tide,100350743.00,41620537.00,1262988,,
2026-04-15T05:00:00.000Z,2026-04-15T17:10:00.000Z,market_tide,94184407.00,41854188.00,1283374,,
2026-04-15T05:00:00.000Z,2026-04-15T17:15:00.000Z,market_tide,93164641.00,42266758.00,1259863,,
2026-04-15T05:00:00.000Z,2026-04-15T17:20:00.000Z,market_tide,91122937.00,43491475.00,1261820,,
2026-04-15T05:00:00.000Z,2026-04-15T17:25:00.000Z,market_tide,93249955.00,40622170.00,1254499,,
2026-04-15T05:00:00.000Z,2026-04-15T17:30:00.000Z,market_tide,92540336.00,36242426.00,1269180,,
2026-04-15T05:00:00.000Z,2026-04-15T17:35:00.000Z,market_tide,102526336.00,32227882.00,1317575,,
2026-04-15T05:00:00.000Z,2026-04-15T17:40:00.000Z,market_tide,106702124.00,29553775.00,1333860,,
2026-04-15T05:00:00.000Z,2026-04-15T17:45:00.000Z,market_tide,105994996.00,28270543.00,1324031,,
2026-04-15T05:00:00.000Z,2026-04-15T17:50:00.000Z,market_tide,109001909.00,24722978.00,1366797,,
2026-04-15T05:00:00.000Z,2026-04-15T17:55:00.000Z,market_tide,115168231.00,23936085.00,1408965,,
2026-04-15T05:00:00.000Z,2026-04-15T18:00:00.000Z,market_tide,110986303.00,28619888.00,1366559,,
2026-04-15T05:00:00.000Z,2026-04-15T18:05:00.000Z,market_tide,121397790.00,25177166.00,1489496,,
2026-04-15T05:00:00.000Z,2026-04-15T18:10:00.000Z,market_tide,125899587.00,23947241.00,1548708,,
2026-04-15T05:00:00.000Z,2026-04-15T18:15:00.000Z,market_tide,133644351.00,26220649.00,1633147,,
2026-04-15T05:00:00.000Z,2026-04-15T18:20:00.000Z,market_tide,136052889.00,30440487.00,1646892,,
2026-04-15T05:00:00.000Z,2026-04-15T18:25:00.000Z,market_tide,144968746.00,27825717.00,1669527,,
2026-04-15T05:00:00.000Z,2026-04-15T18:30:00.000Z,market_tide,143860118.00,21071492.00,1690938,,
2026-04-15T05:00:00.000Z,2026-04-15T18:35:00.000Z,market_tide,163555161.00,13448894.00,1820393,,
2026-04-15T05:00:00.000Z,2026-04-15T18:40:00.000Z,market_tide,165991703.00,14321132.00,1867969,,
2026-04-15T05:00:00.000Z,2026-04-15T18:50:00.000Z,market_tide,180177763.00,14680897.00,1940281,,
2026-04-15T05:00:00.000Z,2026-04-15T18:55:00.000Z,market_tide,197169515.00,12685058.00,2096728,,
2026-04-15T05:00:00.000Z,2026-04-15T19:00:00.000Z,market_tide,203482069.00,10521577.00,2134910,,
2026-04-15T05:00:00.000Z,2026-04-15T19:05:00.000Z,market_tide,211107710.00,6373471.00,2214841,,
2026-04-15T05:00:00.000Z,2026-04-15T19:10:00.000Z,market_tide,207123854.00,12034987.00,2183313,,
2026-04-15T05:00:00.000Z,2026-04-15T19:15:00.000Z,market_tide,209877604.00,24561652.00,2182388,,
2026-04-15T05:00:00.000Z,2026-04-15T19:20:00.000Z,market_tide,213886811.00,28756668.00,2176671,,
2026-04-15T05:00:00.000Z,2026-04-15T19:25:00.000Z,market_tide,225472721.00,24240562.00,2213363,,
2026-04-15T05:00:00.000Z,2026-04-15T19:30:00.000Z,market_tide,227353399.00,20361467.00,2263795,,
2026-04-15T05:00:00.000Z,2026-04-15T19:35:00.000Z,market_tide,241469354.00,28167675.00,2361175,,
2026-04-15T05:00:00.000Z,2026-04-15T19:40:00.000Z,market_tide,250928437.00,28291731.00,2387244,,
2026-04-15T05:00:00.000Z,2026-04-15T19:45:00.000Z,market_tide,258678781.00,27661057.00,2407938,,
2026-04-15T05:00:00.000Z,2026-04-15T19:50:00.000Z,market_tide,273269809.00,24542426.00,2518425,,
2026-04-15T05:00:00.000Z,2026-04-15T19:55:00.000Z,market_tide,284234174.00,16566645.00,2585605,,
2026-04-15T05:00:00.000Z,2026-04-15T20:10:00.000Z,market_tide,283143767.00,20024779.00,2624467,,
2026-04-16T05:00:00.000Z,2026-04-16T13:30:00.000Z,market_tide,-5051002.00,1307473.00,3062,,
2026-04-16T05:00:00.000Z,2026-04-16T13:35:00.000Z,market_tide,-4879384.00,-5346626.00,103676,,
2026-04-16T05:00:00.000Z,2026-04-16T13:40:00.000Z,market_tide,-7464631.00,12566477.00,26525,,
2026-04-16T05:00:00.000Z,2026-04-16T13:45:00.000Z,market_tide,4925461.00,26182478.00,35452,,
2026-04-16T05:00:00.000Z,2026-04-16T13:50:00.000Z,market_tide,-8539737.00,29079493.00,-29155,,
2026-04-16T05:00:00.000Z,2026-04-16T13:55:00.000Z,market_tide,-68871087.00,56940464.00,-272271,,
2026-04-16T05:00:00.000Z,2026-04-16T14:00:00.000Z,market_tide,-68880126.00,50105012.00,-287436,,
2026-04-16T05:00:00.000Z,2026-04-16T14:05:00.000Z,market_tide,-62081466.00,67707999.00,-341427,,
2026-04-16T05:00:00.000Z,2026-04-16T14:10:00.000Z,market_tide,-76034120.00,59726709.00,-310099,,
2026-04-16T05:00:00.000Z,2026-04-16T14:15:00.000Z,market_tide,-90057354.00,56717831.00,-293930,,
2026-04-16T05:00:00.000Z,2026-04-16T14:20:00.000Z,market_tide,-123027990.00,68922979.00,-421735,,
2026-04-16T05:00:00.000Z,2026-04-16T14:25:00.000Z,market_tide,-133382689.00,69747733.00,-476489,,
2026-04-16T05:00:00.000Z,2026-04-16T14:30:00.000Z,market_tide,-113204111.00,71168766.00,-475594,,
2026-04-16T05:00:00.000Z,2026-04-16T14:35:00.000Z,market_tide,-110980491.00,72592226.00,-403288,,
2026-04-16T05:00:00.000Z,2026-04-16T14:40:00.000Z,market_tide,-112480501.00,73320446.00,-391276,,
2026-04-16T05:00:00.000Z,2026-04-16T14:45:00.000Z,market_tide,-116837679.00,71247825.00,-362399,,
