date_str,option_chain_id,underlying_symbol,mode,reload,flow_quad,tod,entry_price,act20_trail10,act30_trail10,act30_trail15,act30_trail25,act50_trail15,act50_trail25,act100_trail50,act30_pct25,act50_pct25,act100_pct33,act30_trail10_grace5,act30_trail15_grace5,act50_trail25_grace5,tier_25_holdEod,tier_50_holdEod,tier_25_then_t50_25,tier_25_then_t100_50,hard_30m,hold_to_eod,peak_ceiling,alert_seq,option_type,minutes_since_prev_fire,trigger_window_size,trigger_vol_to_oi_window,trigger_vol_to_oi_cum,trigger_iv,trigger_delta,trigger_ask_pct,open_interest,spot_at_first,strike,lottery,big_lottery,day_of_week,log_entry,abs_delta,moneyness_pct,abs_moneyness,burst_ratio_vs_prev,entry_drop_pct_vs_prev,trigger_time_ct,entry_time_ct,mkt_tide_ncp,mkt_tide_npp,mkt_tide_diff,mkt_tide_net_volume,mkt_tide_otm_ncp,mkt_tide_otm_npp,mkt_tide_otm_diff,mkt_tide_otm_net_volume,spx_flow_ncp,spx_flow_npp,spx_flow_diff,spx_flow_net_volume,spy_flow_ncp,spy_flow_npp,spy_flow_diff,spy_flow_net_volume,qqq_flow_ncp,qqq_flow_npp,qqq_flow_diff,qqq_flow_net_volume,spy_etf_ncp,spy_etf_npp,spy_etf_diff,spy_etf_net_volume,qqq_etf_ncp,qqq_etf_npp,qqq_etf_diff,qqq_etf_net_volume,zero_dte_ncp,zero_dte_npp,zero_dte_diff,zero_dte_net_volume,spx_spot_price,spx_spot_gamma_oi,spx_spot_gamma_vol,spx_spot_gamma_dir,spx_spot_charm_oi,spx_spot_vanna_oi,gex_strike_call_minus_put_oi,gex_strike_net,gex_strike_call_ask_minus_bid,gex_strike_put_ask_minus_bid,gex_strike_actual_strike,gex_strike_underlying_price
2026-04-13,SLV260413P00067000,SLV,A_intraday_0DTE,True,put_ask,MID,0.24,-95.83333333333331,-95.83333333333331,-95.83333333333331,-95.83333333333331,-95.83333333333331,-95.83333333333331,-95.83333333333331,-95.83333333333331,-95.83333333333331,-95.83333333333331,-95.83333333333331,-95.83333333333331,-95.83333333333331,-95.83333333333331,-95.83333333333331,-95.83333333333331,-95.83333333333331,-37.5,-95.83333333333331,4.1666666666666705,13,put,16.19873625,166.0,0.176595744680851,6.0882978723404255,0.5095038377121152,-0.4315809246301283,0.6666666666666666,940.0,67.22,67.0,0,0,0,-1.4271163556401458,0.4315809246301283,-0.3272835465635171,0.3272835465635171,,,2026-04-13 10:43:41.796262-05:00,2026-04-13 10:44:23.615282-05:00,151116341.0,-40226433.0,191342774.0,1328378.0,68116644.0,-48433072.0,116549716.0,1271858.0,-45186929.0,-34492805.0,-10694124.0,-121573.0,-2606712.0,10784362.0,-13391074.0,-383814.0,10784782.0,2202069.0,8582713.0,-72113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5314.04,-6966.6,1652.5600000000004,1855.0,6820.0,33406853921.87,97081783238.51,26125792070.12,-15006948124280.44,949830902.2944,,,,,,
2026-04-13,SLV260413P00068000,SLV,A_intraday_0DTE,True,put_mixed,LUNCH,0.15,6.666666666666673,20.0,13.333333333333346,6.666666666666673,33.33333333333335,26.66666666666667,-93.33333333333331,-6.666666666666654,13.333333333333346,-93.33333333333331,33.33333333333335,33.33333333333335,0.0,-33.33333333333333,-19.999999999999993,26.66666666666667,-33.33333333333333,-20.0,-93.33333333333331,73.33333333333336,5,put,5.354272633333333,697.0,0.5182156133828997,1.233457249070632,0.5549183030130093,-0.3905694376643842,0.5333333333333333,1345.0,67.22,68.0,0,0,0,-1.8971199848858813,0.3905694376643842,1.1603689378161253,1.1603689378161253,,,2026-04-13 11:34:28.333407-05:00,2026-04-13 11:34:31.653997-05:00,188792835.0,-74222561.0,263015396.0,1704918.0,97205794.0,-59451794.0,156657588.0,1611720.0,-18271288.0,-27448655.0,9177367.0,-151828.0,-199512.0,1112029.0,-1311541.0,-412447.0,15590456.0,-979605.0,16570061.0,-86966.0,0.0,0.0,0.0,0.0,27787461.0,1866966.0,25920495.0,57174.0,1469.91,728.17,741.7400000000001,508.0,6835.0,49490389395.88,236167826422.5,44391295298.21,-16908202837849.25,781075387.4901,,,,,,
2026-04-13,SLV260413P00068000,SLV,A_intraday_0DTE,True,put_mixed,LUNCH,0.12,33.33333333333334,33.33333333333334,33.33333333333334,75.0,33.33333333333334,75.0,50.0,50.0,50.0,33.33333333333334,33.33333333333334,33.33333333333334,33.33333333333334,-33.333333333333336,-16.666666666666668,50.0,37.5,0.0,-91.66666666666669,116.66666666666669,8,put,6.928912283333333,615.0,0.4572490706319702,2.7353159851301116,0.5443545788781463,-0.3368043166463846,0.5238095238095238,1345.0,67.22,68.0,0,0,0,-2.120263536200091,0.3368043166463846,1.1603689378161253,1.1603689378161253,0.8823529411764706,-20.0,2026-04-13 12:03:28.832193-05:00,2026-04-13 12:03:31.505589-05:00,224084171.0,-100200042.0,324284213.0,1939362.0,102365664.0,-77453862.0,179819526.0,1795113.0,-45298754.0,-41536680.0,-3762074.0,-200838.0,4466113.0,106489.0,4359624.0,-386527.0,16060134.0,-3434471.0,19494605.0,-90417.0,68490970.0,-34633809.0,103124779.0,389005.0,0.0,0.0,0.0,0.0,-3634.93,-871.53,-2763.3999999999996,427.0,6845.0,45176639873.23,342036811540.05,61557786350.22,-19611960547605.07,716547847.7602,,,,,,
2026-04-13,SLV260413P00068000,SLV,A_intraday_0DTE,True,put_mixed,LUNCH,0.12,33.33333333333334,33.33333333333334,33.33333333333334,75.0,33.33333333333334,75.0,50.0,50.0,50.0,33.33333333333334,33.33333333333334,33.33333333333334,33.33333333333334,-33.333333333333336,-16.666666666666668,50.0,37.5,0.0,-91.66666666666669,116.66666666666669,10,put,7.71516445,266.0,0.1977695167286245,3.394795539033457,0.5081915223526269,-0.3460572198471725,0.5555555555555556,1345.0,67.22,68.0,0,0,0,-2.120263536200091,0.3460572198471725,1.1603689378161253,1.1603689378161253,0.432520325203252,0.0,2026-04-13 12:16:29.334237-05:00,2026-04-13 12:16:33.162393-05:00,233645407.0,-109577467.0,343222874.0,2092236.0,102340120.0,-87057028.0,189397148.0,1934805.0,-60094504.0,-81598033.0,21503529.0,-215531.0,3115255.0,2579613.0,535642.0,-388794.0,14515913.0,-2806702.0,17322615.0,-105605.0,80696168.0,-38396684.0,119092852.0,414640.0,42513986.0,-6571820.0,49085806.0,125364.0,3039.72,84.15,2955.5699999999997,699.0,6845.0,50706884705.22,371981406774.51,69569454430.02,-21081819805307.97,790871046.119,,,,,,
2026-04-13,SLV260413P00068000,SLV,A_intraday_0DTE,True,put_mixed,LUNCH,0.12,33.33333333333334,33.33333333333334,33.33333333333334,75.0,33.33333333333334,75.0,50.0,50.0,50.0,33.33333333333334,33.33333333333334,33.33333333333334,33.33333333333334,-33.333333333333336,-16.666666666666668,50.0,37.5,0.0,-91.66666666666669,116.66666666666669,12,put,7.4510923,71.0,0.0527881040892193,3.6379182156133822,0.4970642840058418,-0.2796374311526863,0.8636363636363636,1345.0,67.22,68.0,0,0,0,-2.120263536200091,0.2796374311526863,1.1603689378161253,1.1603689378161253,0.2669172932330827,0.0,2026-04-13 12:30:00.207349-05:00,2026-04-13 12:30:00.207349-05:00,248737635.0,-131515357.0,380252992.0,2196670.0,103918790.0,-100069601.0,203988391.0,2001004.0,-64355579.0,-60458201.0,-3897378.0,-219361.0,5543205.0,-2693654.0,8236859.0,-402262.0,14834210.0,-4051389.0,18885599.0,-127726.0,0.0,0.0,0.0,0.0,49657225.0,-9846807.0,59504032.0,134639.0,-693.69,-860.17,166.4799999999999,263.0,6850.0,29794734966.98,408656367594.84,77566489131.54,-21689280078915.953,1060549421.0875,,,,,,
2026-04-13,SLV260413P00068000,SLV,A_intraday_0DTE,True,put_mixed,LUNCH,0.15,6.666666666666673,20.0,13.333333333333346,6.666666666666673,33.33333333333335,26.66666666666667,-93.33333333333331,-6.666666666666654,13.333333333333346,-93.33333333333331,33.33333333333335,33.33333333333335,0.0,-33.33333333333333,-19.999999999999993,26.66666666666667,-33.33333333333333,-20.0,-93.33333333333331,73.33333333333336,14,put,9.394221966666668,101.0,0.0750929368029739,4.092936802973978,0.4542176495099339,-0.3997503382793033,0.5555555555555556,1345.0,67.22,68.0,0,0,0,-1.8971199848858813,0.3997503382793033,1.1603689378161253,1.1603689378161253,1.4225352112676055,25.0,2026-04-13 12:58:41.884030-05:00,2026-04-13 12:58:46.794161-05:00,249501508.0,-134019416.0,383520924.0,2139356.0,102050894.0,-96451849.0,198502743.0,1947540.0,-8554704.0,-98460990.0,89906286.0,-222623.0,1777911.0,-1894447.0,3672358.0,-423892.0,13358242.0,-5776652.0,19134894.0,-137282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20357.43,-3616.89,23974.32,2378.0,6845.0,39276271564.84,431867343146.29,82493264632.96,-25769592662344.54,1184829746.3101,,,,,,
2026-04-13,SLV260413P00068000,SLV,A_intraday_0DTE,True,put_mixed,LUNCH,0.12,33.33333333333334,33.33333333333334,33.33333333333334,75.0,33.33333333333334,75.0,50.0,50.0,50.0,33.33333333333334,33.33333333333334,33.33333333333334,33.33333333333334,-33.333333333333336,-16.666666666666668,50.0,37.5,0.0,-91.66666666666669,116.66666666666669,17,put,26.59384355,308.0,0.228996282527881,5.944237918215613,0.5001288275618943,-0.3538335016960544,0.5263157894736842,1345.0,67.22,68.0,0,0,0,-2.120263536200091,0.3538335016960544,1.1603689378161253,1.1603689378161253,3.0495049504950495,-20.0,2026-04-13 13:40:13.394803-05:00,2026-04-13 13:40:13.394838-05:00,283268583.0,-131521639.0,414790222.0,2220827.0,121298852.0,-99260025.0,220558877.0,2036614.0,-102892976.0,-44142649.0,-58750327.0,-252788.0,2005596.0,-2579293.0,4584889.0,-455544.0,16351687.0,-9407367.0,25759054.0,-159862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-620.16,2321.44,-2941.6,172.0,6850.0,50666665398.71,561147584183.61,109646894307.68,-35611214786523.76,671483430.6055,,,,,,
2026-04-13,SLV260413P00068500,SLV,A_intraday_0DTE,True,put_ask,PM,0.24,16.666666666666682,20.83333333333333,20.83333333333333,12.50000000000001,-16.66666666666666,-16.66666666666666,-16.66666666666666,0.0,-16.66666666666666,-16.66666666666666,12.50000000000001,12.50000000000001,-16.66666666666666,6.2500000000000036,-16.66666666666666,6.2500000000000036,6.2500000000000036,-25.0,-16.66666666666666,37.500000000000014,7,put,70.45353431666668,152.0,0.1192156862745098,1.843921568627451,0.5203769848597748,-0.6364377296808609,0.6,1275.0,67.18,68.5,0,0,0,-1.4271163556401458,0.6364377296808609,1.964870497171778,1.964870497171778,,,2026-04-13 13:59:02.976161-05:00,2026-04-13 13:59:07.766148-05:00,307327286.0,-140052680.0,447379966.0,2432853.0,125070498.0,-111484499.0,236554997.0,2222525.0,-130435928.0,-7007652.0,-123428276.0,-266307.0,4162403.0,-6835230.0,10997633.0,-497049.0,16422912.0,-11310599.0,27733511.0,-169776.0,0.0,0.0,0.0,0.0,67814322.0,776436.0,67037886.0,84338.0,1435.7,-51.67,1487.3700000000001,620.0,6855.0,42029907650.36,637568838699.63,127279399429.1,-41028631459982.76,1215959880.8666,,,,,,
2026-04-13,SLV260413P00069000,SLV,A_intraday_0DTE,True,put_ask,PM,0.56,8.928571428571416,8.928571428571416,8.928571428571416,0.0,16.071428571428566,16.071428571428566,16.071428571428566,16.071428571428566,16.071428571428566,16.071428571428566,7.142857142857128,7.142857142857128,16.071428571428566,22.32142857142856,16.071428571428566,22.32142857142856,22.32142857142856,19.64285714285714,16.071428571428566,33.928571428571416,2,put,267.8726931666667,229.0,0.1170756646216768,0.6901840490797546,0.8945349919060737,-0.9044604857319094,0.6666666666666666,1956.0,67.22,69.0,0,0,0,-0.579818495252942,0.9044604857319094,2.6480214221957787,2.6480214221957787,,,2026-04-13 14:31:40.921119-05:00,2026-04-13 14:33:18.941496-05:00,340725737.0,-159525688.0,500251425.0,2619508.0,146580107.0,-128658267.0,275238374.0,2434866.0,-158242181.0,39022860.0,-197265041.0,-299913.0,772188.0,-9384084.0,10156272.0,-490148.0,14251495.0,-14914079.0,29165574.0,-217062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19120.36,-5973.04,25093.4,934.0,6860.0,36096871320.05,740498754609.82,154116975464.1,-53092577623177.3,1059744399.7032,,,,,,
2026-04-13,SPY260413P00686000,SPY,A_intraday_0DTE,True,put_ask,PM,0.5,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,10.000000000000009,2,put,5.024691750000001,5037.0,15.69158878504673,62.21495327102804,0.3894373373922712,-0.7167846645142529,0.6898395721925134,321.0,677.77,686.0,0,0,0,-0.6931471805599453,0.7167846645142529,1.214276229399358,1.214276229399358,,,2026-04-13 14:54:52.196525-05:00,2026-04-13 14:54:52.650818-05:00,376469341.0,-175420194.0,551889535.0,2795621.0,162964245.0,-139389918.0,302354163.0,2615402.0,-156761555.0,19949215.0,-176710770.0,-319695.0,-414553.0,-9170780.0,8756227.0,-508439.0,11166720.0,-14173553.0,25340273.0,-231236.0,204681801.0,-55060976.0,259742777.0,458480.0,123929234.0,-5009431.0,128938665.0,137197.0,28686.52,-17352.29,46038.81,5318.0,6875.0,74597823038.88,685514407044.56,164392929299.1,-30348578332797.727,327213357.0586,,,,,,
